Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,7/13/2020 7:07,FALSE,Willoughby Hills Running,5.24,510,0:42:50,157,172,3.3,157,171,8:10,7:11,74,82,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:57.1,6,0,0:42:43,0:43:11,827,897
Running,7/12/2020 10:36,FALSE,Willoughby Running,6.01,574,0:45:11,168,182,3.8,158,172,7:31,6:36,30,26,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.8,7,0,0:45:08,0:50:26,577,603
Running,7/12/2020 8:31,FALSE,Lake County Running,5.03,375,0:28:22,175,190,3.6,166,184,5:38,5:04,82,85,1.72,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:09.4,6,0,0:28:20,0:28:22,674,769
Running,7/11/2020 16:18,FALSE,Kirtland Running,5.17,445,0:35:47,168,185,3.4,159,176,6:56,5:39,47,47,1.46,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:10.8,6,0,0:35:41,0:56:17,705,794
Running,7/10/2020 19:27,FALSE,Geauga County Running,5.02,450,0:37:05,163,176,3.4,159,171,7:23,6:59,109,92,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:08.1,6,0,0:36:59,0:40:44,"1,132","1,191"
Running,7/9/2020 20:06,FALSE,Geauga County Running,4.01,370,0:29:44,167,178,3.3,159,174,7:25,6:52,100,78,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.9,5,0,0:29:39,0:34:53,"1,132","1,191"
Running,7/8/2020 7:00,FALSE,Kirtland Running,4.01,387,0:32:41,161,175,3.3,159,172,8:10,7:00,298,304,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.1,5,0,0:32:38,0:32:41,980,"1,162"
Running,7/7/2020 7:22,FALSE,Kirtland Running,2.01,183,0:16:10,157,169,2.5,154,164,8:04,7:11,15,19,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.7,3,0,0:15:56,0:23:01,761,774
Running,7/7/2020 7:14,FALSE,Kirtland Running,0.7,58,05:00.5,160,176,1.6,158,180,7:07,5:42,--,--,1.43,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:00.5,1,0,0:04:57,05:06.7,763,774
Running,7/7/2020 6:57,FALSE,Kirtland Running,1.56,130,0:10:57,165,179,2.4,160,172,7:01,5:58,--,--,1.43,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:01.7,2,0,0:10:53,0:11:02,762,774
Running,7/7/2020 6:38,FALSE,Kirtland Running,0.99,84,08:23.4,142,159,1.6,156,162,8:27,7:45,11,9,1.22,0,0,0,0,0,--,--,--,0:00,0,0:00,No,08:23.4,1,0,0:08:23,08:23.4,761,774
Running,7/6/2020 18:26,FALSE,Willoughby Hills Running,5.02,457,0:39:01,163,175,3.6,159,174,7:46,7:04,71,62,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:08.1,6,0,0:39:00,0:39:01,827,896
Running,7/5/2020 11:50,FALSE,Kirtland Running,4.63,423,0:35:28,166,179,3.6,158,172,7:40,6:51,58,179,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:17.8,5,0,0:35:26,0:36:34,753,905
Running,7/4/2020 10:55,FALSE,Willoughby Hills Running,4,384,0:33:40,162,177,3.2,159,207,8:25,7:37,267,286,1.21,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.7,5,0,0:33:35,0:40:04,675,887
Running,7/3/2020 17:50,FALSE,Kirtland Running,3.52,317,0:25:47,169,181,3.4,158,165,7:19,6:24,18,142,1.39,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:56.5,4,0,0:25:42,0:26:35,750,904
Running,7/2/2020 7:46,FALSE,Willoughby Hills Running,4.27,382,0:32:10,165,176,3.5,159,174,7:32,6:58,71,81,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:56.8,5,0,0:32:09,0:32:10,827,890
Running,7/1/2020 8:11,FALSE,Kirtland Running,3.44,325,0:28:45,159,171,3.1,159,178,8:22,6:58,209,214,1.21,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:27.4,4,0,0:28:41,0:28:45,981,"1,164"
Running,6/30/2020 19:19,FALSE,Willoughby Running,5,463,0:38:42,169,178,3.9,157,173,7:44,7:04,27,25,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.1,6,0,0:38:41,0:39:11,577,613
Running,6/29/2020 7:47,FALSE,Kirtland Running,3,265,0:24:36,155,176,3,156,176,8:11,7:23,213,229,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.8,4,0,0:24:34,0:25:15,897,"1,050"
Running,6/27/2020 14:54,FALSE,Willoughby Hills Running,4.03,367,0:30:57,168,179,3.6,156,174,7:41,6:39,62,57,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:13.1,5,0,0:30:56,0:30:57,614,641
Running,6/26/2020 7:44,FALSE,Willoughby Hills Running,4.29,387,0:32:53,167,179,3.7,158,174,7:39,7:00,79,90,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:10.0,5,0,0:32:52,0:32:53,827,890
Running,6/25/2020 7:43,FALSE,Kirtland Running,3.01,288,0:24:33,166,183,3.3,157,176,8:10,7:21,183,204,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.2,4,0,0:24:32,0:24:52,901,"1,050"
Running,6/24/2020 18:06,FALSE,Willoughby Hills Running,3.5,322,0:26:30,173,183,3.6,158,172,7:34,6:50,65,62,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:51.9,4,0,0:26:29,0:26:30,827,883
Running,6/23/2020 7:42,FALSE,Kirtland Running,3.27,304,0:25:22,170,183,3.5,157,168,7:45,7:00,149,167,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:07.1,4,0,0:25:21,0:25:22,851,994
Running,6/22/2020 8:06,FALSE,Kirtland Running,2.97,282,0:24:29,164,182,3.3,158,178,8:14,7:11,176,206,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,08:02.6,3,0,0:24:28,0:24:59,902,"1,050"
Running,6/21/2020 9:05,FALSE,Kirtland Running,3.07,261,0:22:07,171,183,3.4,158,164,7:12,6:44,--,--,1.42,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:31.3,4,0,0:22:05,0:22:07,761,774
Running,6/20/2020 9:00,FALSE,Ashtabula County Running,2.97,264,0:23:19,164,177,3.3,157,166,7:52,6:59,51,51,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:34.8,3,0,0:23:18,0:23:19,"1,010","1,040"
Running,6/19/2020 7:59,FALSE,Kirtland Running,2.68,241,0:22:16,159,177,3.1,159,173,8:18,6:38,153,164,1.22,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:37.8,3,0,0:22:16,0:22:16,981,"1,162"
Running,6/18/2020 8:02,FALSE,Kirtland Running,1.47,125,0:11:40,162,176,2.7,154,164,7:56,7:20,44,35,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:31.8,2,0,0:11:20,0:11:40,750,771
Running,6/14/2020 10:08,FALSE,Kirtland Running,2.26,203,0:19:02,165,180,3.2,159,178,8:25,6:40,217,269,1.2,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:05.9,3,0,0:19:00,0:19:19,990,"1,163"
Running,6/13/2020 10:54,FALSE,Kirtland Running,2.01,166,0:15:52,165,177,3,160,173,7:55,7:05,99,125,1.27,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.3,3,0,0:15:51,0:15:52,988,"1,050"
Cycling,5/9/2020 12:24,FALSE,Kirtland Cycling,7.13,300,0:31:19,139,164,--,--,--,13.7,19.6,214,243,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,09:57.9,2,0,0:31:17,0:31:19,750,919
Cardio,5/8/2020 11:57,FALSE,Cardio,1.93,257,0:30:12,131,161,--,140,244,3.8,15.8,--,--,0.73,0,0,0,0,0,--,--,--,0:00,0,0:00,No,14:30.8,2,0,0:19:31,0:30:27,--,--
Cycling,5/7/2020 11:01,FALSE,Kirtland Cycling,8.44,350,0:33:23,145,165,--,--,--,15.2,22.4,258,277,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,13:55.4,2,0,0:33:21,0:37:18,749,909
Running,5/7/2020 10:52,FALSE,Kirtland Running,1.03,82,06:49.5,155,175,--,160,166,6:36,5:11,45,56,1.52,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:13.7,2,0,06:47.9,07:03.2,857,903
Cycling,5/6/2020 13:27,FALSE,Kirtland Cycling,11.2,477,0:42:56,151,191,--,--,--,15.6,22.3,282,302,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:12.5,3,0,0:42:53,0:42:56,749,911
Running,5/6/2020 13:17,FALSE,Kirtland Running,1.04,83,06:52.7,154,177,--,160,170,6:35,5:24,--,--,1.53,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:18.9,2,0,06:50.8,06:52.7,--,--
Cycling,5/5/2020 14:20,FALSE,Kirtland Cycling,11.94,479,0:50:58,140,158,--,--,--,14.1,26.6,636,581,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,08:32.6,3,0,0:50:55,0:51:20,749,"1,109"
Cycling,5/4/2020 14:17,FALSE,Kirtland Cycling,9.14,351,0:37:32,138,156,--,--,--,14.6,20.8,241,256,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,17:28.5,2,0,0:37:29,0:37:53,749,914
Running,5/4/2020 13:47,FALSE,Kirtland Running,1.75,145,0:12:13,153,164,--,160,174,6:58,0:28,122,117,1.44,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:28.0,2,0,0:12:10,0:13:18,988,"1,051"
Cycling,5/3/2020 10:28,FALSE,Kirtland Cycling,11.19,417,0:42:54,142,169,--,--,--,15.7,23.1,283,302,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:31.1,3,0,0:42:50,0:43:09,749,909
Cycling,5/2/2020 8:18,FALSE,Kirtland Cycling,10.01,380,0:44:03,136,162,--,--,--,13.6,25.5,537,669,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.8,3,0,0:43:54,0:44:17,696,"1,052"
Cycling,5/1/2020 17:24,FALSE,Kirtland Cycling,11.17,443,0:44:14,144,160,--,--,--,15.2,21.3,273,290,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:51.1,3,0,0:44:06,0:44:14,750,904
Cycling,4/30/2020 17:24,FALSE,Kirtland Cycling,11.21,510,0:45:13,153,169,--,--,--,14.9,22.7,246,272,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:02.1,3,0,0:45:11,0:45:13,750,906
Cycling,4/29/2020 15:51,FALSE,Kirtland Cycling,9.17,353,0:36:04,141,168,--,--,--,15.2,25.8,270,292,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,17:58.0,2,0,0:36:02,0:36:04,749,910
Cycling,4/28/2020 12:22,FALSE,Kirtland Cycling,11.19,477,0:43:26,150,175,--,--,--,15.5,25,262,281,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:00.9,3,0,0:43:24,0:43:26,749,908
Cycling,4/27/2020 18:17,FALSE,Kirtland Cycling,12.07,479,0:46:31,145,169,--,--,--,15.6,22.5,271,283,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,08:45.8,3,0,0:46:28,0:46:31,749,902
Cycling,4/25/2020 13:22,FALSE,Kirtland Cycling,15.3,635,1:19:20,138,158,--,--,--,11.6,27.9,"1,152",898,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:25.3,4,0,1:19:14,1:33:29,750,"1,209"
Cycling,4/24/2020 13:58,FALSE,Kirtland Cycling,12.15,588,0:57:15,146,170,--,--,--,12.7,24.8,475,489,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,12:24.1,3,0,0:57:03,0:57:15,628,917
Cycling,4/23/2020 13:18,FALSE,Kirtland Cycling,11.83,414,0:49:50,132,154,--,--,--,14.2,21,281,302,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,09:08.7,3,0,0:49:48,0:49:50,749,902
Cycling,4/22/2020 15:38,FALSE,Kirtland Cycling,12.05,484,1:01:50,135,153,--,--,--,11.7,23.6,731,721,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,11:18.4,3,0,1:01:38,1:04:00,627,"1,053"
Running,4/20/2020 15:18,FALSE,Kirtland Running,4.01,339,0:27:16,162,175,--,158,168,6:48,5:52,212,235,1.49,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.5,5,0,0:27:15,0:27:16,856,995
Cycling,4/19/2020 13:47,FALSE,Kirtland Cycling,20.29,857,1:42:08,141,164,--,--,--,11.9,25.2,"1,059","1,053",0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:30.3,5,0,1:41:59,1:52:04,642,"1,096"
Running,4/18/2020 12:59,FALSE,Kirtland Running,3.01,268,0:21:53,160,173,--,160,200,7:17,5:56,210,229,1.39,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.5,4,0,0:21:50,0:22:40,904,"1,052"
Running,4/17/2020 17:27,FALSE,Willoughby Hills Running,0.22,10,01:06.7,134,148,--,196,200,5:03,4:42,--,--,1.62,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:00:59,05:30.6,849,852
Running,4/17/2020 16:56,FALSE,Willoughby Hills Running,4.01,356,0:28:59,162,175,--,158,170,7:14,6:09,78,79,1.4,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:04.6,5,0,0:28:56,0:29:18,839,884
Running,4/16/2020 15:27,FALSE,Summit County Running,2.49,260,0:19:17,170,183,--,156,168,7:44,6:34,101,132,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:44.4,3,0,0:19:14,0:22:39,879,930
Running,4/16/2020 14:54,FALSE,Summit County Running,3.84,321,0:26:02,158,169,--,158,172,6:47,4:20,257,275,1.51,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:51.9,4,0,0:25:58,0:26:31,808,940
Running,4/16/2020 14:30,FALSE,Summit County Running,2.01,197,0:15:46,157,165,--,156,168,7:52,6:22,82,60,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:05.3,3,0,0:15:44,0:15:46,879,930
Running,4/15/2020 16:44,FALSE,Willoughby Hills Running,7.01,629,0:52:04,157,175,--,158,176,7:26,5:53,228,230,1.38,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.6,8,0,0:52:00,0:53:26,826,912
Running,4/14/2020 11:05,FALSE,Willoughby Hills Running,7,619,0:52:23,156,177,--,158,202,7:29,6:00,215,374,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.6,8,0,0:52:16,0:55:46,674,891
Running,4/13/2020 15:05,FALSE,Kirtland Running,4,320,0:27:40,152,172,--,158,216,6:55,0:27,140,140,1.47,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.9,5,0,0:27:32,0:41:23,702,791
Running,4/12/2020 17:05,FALSE,Kirtland Running,4,377,0:30:10,161,174,--,158,172,7:32,5:32,213,348,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.3,5,0,0:30:05,0:31:41,870,"1,050"
Running,4/11/2020 12:54,FALSE,Kirtland Running,0.49,50,03:43.1,171,180,--,156,176,7:34,5:57,--,--,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:03:42,03:43.1,--,--
Running,4/11/2020 12:05,FALSE,Kirtland Running,3.5,313,0:23:57,168,182,--,156,164,6:50,6:09,17,18,1.51,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:14.3,4,0,0:23:55,0:44:15,761,774
Running,4/10/2020 18:14,FALSE,Kirtland Running,6.01,513,0:41:51,162,179,--,156,164,6:58,6:13,193,217,1.48,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:04.1,7,0,0:41:48,0:43:53,749,912
Running,4/9/2020 14:35,FALSE,Kirtland Running,6.01,498,0:42:49,159,183,--,158,170,7:08,6:19,437,444,1.44,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.7,7,0,0:42:40,0:48:26,860,"1,209"
Running,4/8/2020 13:20,FALSE,Kirtland Running,3.01,246,0:20:33,161,182,--,156,168,6:50,6:01,167,168,1.5,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.5,4,0,0:20:29,0:22:16,761,902
Running,4/7/2020 11:33,FALSE,Kirtland Running,6.01,546,0:45:06,165,182,--,158,170,7:30,6:02,458,464,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.8,7,0,0:45:00,0:50:11,856,"1,163"
Running,4/6/2020 14:02,FALSE,Kirtland Running,4.01,350,0:27:59,168,183,--,156,162,6:59,1:59,143,142,1.48,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.9,5,0,0:27:56,0:28:00,860,938
Running,4/5/2020 11:02,FALSE,Willoughby Hills Running,7.01,611,0:53:08,160,176,--,158,200,7:35,5:39,315,482,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.5,8,0,0:53:05,0:54:56,682,883
Running,4/3/2020 10:43,FALSE,Kirtland Running,4.01,360,0:27:48,174,184,--,156,168,6:56,5:58,63,191,1.48,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.3,5,0,0:27:47,0:27:48,750,904
Running,4/2/2020 10:31,FALSE,Kirtland Running,5.02,488,0:38:22,171,185,--,158,174,7:39,5:34,409,422,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:07.2,6,0,0:38:19,0:42:34,856,"1,163"
Running,4/1/2020 13:40,FALSE,Kirtland Running,3.01,274,0:21:11,172,185,--,156,162,7:03,6:33,59,78,1.46,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.6,4,0,0:21:10,0:21:11,869,945
Running,3/31/2020 12:21,FALSE,Kirtland Running,3.34,300,0:23:31,167,199,--,158,166,7:02,6:24,59,185,1.45,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:27.9,4,0,0:23:29,0:23:31,750,903
Running,3/30/2020 15:19,FALSE,Willoughby Hills Running,4.01,337,0:28:35,158,173,--,158,164,7:07,1:20,158,136,1.43,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:05.9,5,0,0:28:26,0:29:01,829,896
Running,3/28/2020 17:22,FALSE,Mayfield Village Running,3.02,280,0:54:21,105,146,--,122,244,18:00,2:12,161,348,0.73,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.9,4,0,0:53:37,0:58:57,691,886
Running,3/27/2020 16:30,FALSE,Kirtland Running,3.38,291,0:24:06,163,181,--,156,166,7:07,6:03,225,236,1.44,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:32.7,4,0,0:24:04,0:24:06,857,"1,042"
Cycling,3/26/2020 12:01,FALSE,Kirtland Cycling,20,645,1:41:13,127,163,--,--,--,11.9,30.3,"1,315","1,304",0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:04.1,5,0,1:40:51,2:15:02,750,"1,188"
Running,3/25/2020 12:52,FALSE,Kirtland Running,3.67,318,0:26:54,159,183,--,154,168,7:20,6:01,212,213,1.43,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:45.0,4,0,0:26:51,0:26:54,856,994
Running,3/19/2020 12:59,FALSE,Kirtland Running,3.01,278,0:23:39,155,182,--,156,170,7:52,3:40,143,180,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.6,4,0,0:23:23,0:23:59,905,"1,045"
Running,3/16/2020 12:31,FALSE,Butler County Running,3.99,363,0:30:42,157,178,--,156,166,7:42,3:10,51,51,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:20.2,4,0,0:30:40,0:30:42,771,799
Running,3/15/2020 15:50,FALSE,Oxford Running,4.49,415,0:34:12,162,178,--,154,160,7:37,4:42,78,85,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:37.0,5,0,0:34:09,0:34:12,772,846
Running,3/14/2020 12:43,FALSE,Oxford Running,3.04,279,0:23:41,156,168,--,158,168,7:48,0:58,24,103,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:19.7,4,0,0:23:37,0:23:41,778,860
Running,3/12/2020 14:03,FALSE,Butler County Running,2.55,250,0:19:14,169,177,--,154,200,7:32,6:48,36,36,1.4,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:09.1,3,0,0:19:12,0:19:14,774,801
Running,3/12/2020 13:59,FALSE,Butler County Running,0.13,5,00:31.3,146,165,--,200,202,4:04,3:44,--,--,1.98,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:00:30,00:31.3,791,799
Running,3/12/2020 13:56,FALSE,Butler County Running,0.13,4,00:31.6,134,143,--,200,204,4:10,4:04,--,--,1.93,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:00:30,00:31.6,791,798
Running,3/12/2020 13:54,FALSE,Butler County Running,0.13,4,00:31.6,129,148,--,204,216,3:58,3:50,--,--,1.99,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:00:31,00:31.6,792,801
Running,3/12/2020 13:52,FALSE,Butler County Running,0.13,6,00:32.8,150,162,--,194,206,4:09,3:52,9,--,2,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:00:32,00:32.8,791,801
Running,3/12/2020 12:13,FALSE,Oxford Running,3.05,276,0:22:36,159,172,--,154,162,7:25,2:52,122,124,1.4,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:22.1,4,0,0:22:32,0:22:40,847,922
Running,3/11/2020 14:11,FALSE,Butler County Running,6.31,685,0:55:28,165,190,--,156,166,8:47,6:02,230,217,1.18,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:26.6,7,0,0:54:59,1:18:36,772,900
Running,3/7/2020 10:25,FALSE,Oxford Running,0.79,74,05:56.0,161,166,--,158,174,7:30,6:45,16,--,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:05:53,06:20.4,860,886
Running,3/7/2020 9:35,FALSE,Oxford Running,5.77,502,0:42:13,159,180,--,158,192,7:19,4:21,387,422,1.39,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:24.0,6,0,0:42:06,0:45:13,808,919
Running,3/6/2020 15:10,FALSE,Oxford Running,5.19,432,0:35:05,163,180,--,160,174,6:45,5:15,99,89,1.48,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:17.0,6,0,0:35:02,0:35:05,879,889
Running,3/5/2020 12:12,FALSE,Butler County Running,5.02,446,0:39:05,154,172,--,156,166,7:47,6:30,62,61,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:11.8,6,0,0:39:00,0:39:30,771,800
Running,3/4/2020 14:37,FALSE,Butler County Running,6.28,533,0:52:30,150,166,--,154,166,8:22,0:25,143,143,1.25,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:06.7,7,0,0:52:03,1:30:43,771,858
Running,2/29/2020 7:52,FALSE,Akron Running,3.19,419,0:36:08,152,169,--,156,200,11:19,7:51,416,415,0.91,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:47.8,4,0,0:35:57,0:47:27,751,996
Running,2/27/2020 12:11,FALSE,Butler County Running,3.03,261,0:23:25,147,169,--,156,162,7:44,5:51,99,98,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:16.2,4,0,0:23:23,0:23:25,783,836
Running,2/26/2020 15:26,FALSE,Butler County Running,5.73,517,0:44:28,154,171,--,156,168,7:46,1:20,64,68,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:38.6,6,0,0:44:11,0:53:48,771,799
Running,2/23/2020 9:35,FALSE,Oxford Running,2.95,252,0:22:33,149,173,--,156,164,7:39,6:53,119,114,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:19.0,3,0,0:22:31,0:22:33,858,951
Running,2/22/2020 12:35,FALSE,St Joseph County Running,1.42,132,0:10:41,160,174,--,156,160,7:32,6:20,--,3,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:07.9,2,0,0:10:31,0:10:55,738,741
Running,2/22/2020 9:19,FALSE,Mishawaka Running,1.4,143,0:11:52,154,169,--,156,174,8:30,0:25,10,12,1.21,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:22.6,2,0,0:11:43,0:11:52,743,751
Running,2/21/2020 8:13,FALSE,Oxford Running,3.77,343,0:28:38,155,171,--,158,174,7:36,5:40,46,112,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:52.4,4,0,0:28:35,0:29:18,771,858
Running,2/20/2020 12:20,FALSE,Butler County Running,3.9,350,0:29:21,156,172,--,156,166,7:32,1:09,48,59,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:48.2,4,0,0:29:17,0:29:32,771,820
Running,2/19/2020 15:02,FALSE,Oxford Running,4.36,398,0:46:52,144,170,--,152,188,10:44,1:24,226,212,1,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:59.0,5,0,0:38:32,1:12:21,798,892
Running,2/17/2020 15:43,FALSE,Butler County Running,2.92,274,0:22:36,158,171,--,154,162,7:44,0:55,41,32,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:04.9,3,0,0:22:28,0:22:36,771,804
Running,2/16/2020 11:50,FALSE,Oxford Running,7.63,735,1:05:40,155,167,--,156,230,8:36,6:46,243,299,1.2,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.8,9,0,1:05:28,1:16:35,772,918
Running,2/14/2020 13:10,FALSE,Allendale Running,1.47,148,0:13:15,148,164,--,154,160,9:01,3:02,50,51,1.16,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:36.5,2,0,0:12:53,0:13:15,664,692
Running,2/14/2020 9:08,FALSE,Holland Running,1.23,124,0:10:59,148,160,--,154,164,8:55,0:25,--,--,1.18,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:29.0,2,0,0:10:51,0:10:59,617,620
Running,2/4/2020 13:20,FALSE,Oxford Running,3.37,335,2:49:55,92,131,--,112,176,50:25:00,3:51,350,293,0.28,0,0,0,0,0,--,--,--,0:00,0,0:00,No,16:03.8,4,0,1:57:40,2:50:20,800,911
Running,2/2/2020 12:12,FALSE,Oxford Running,6.01,585,0:51:23,155,180,--,168,178,8:33,6:14,237,272,1.11,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.2,7,0,0:51:13,0:57:27,772,888
Running,2/1/2020 14:11,FALSE,Oxford Running,7.51,601,0:53:31,156,171,--,158,164,7:08,1:38,156,208,1.44,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:34.7,8,0,0:53:26,0:55:28,771,917
Running,1/31/2020 16:39,FALSE,Oxford Running,1.28,105,09:04.9,155,169,--,158,170,7:06,5:35,43,98,1.43,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:50.6,2,0,09:02.2,09:04.9,817,922
